Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
D4     61952  3792   58160   63406  52795  28190  74302  92463  59914  53074    884    -      -    4.28959276018099547511     -            HYP-001
D5     31063  26627  4436    36261  91288  90349  68737  92463  7673   91159    5073   -      -    5.24876798738419081411     -            -
D1     60928  51475  9453    91640  97788  10878  14603  92463  66484  27873    30216  -      -    1.70356764628011649457     -            -
D20    25543  21915  3628    29622  48491  87284  49902  92463  2831   37846    1069   -      -    20.50046772684752104770    -            -
D4     29290  19752  9538    37687  16874  2229   62302  92463  63751  74778    4099   -      -    4.81873627714076604049     -            -
D42    24637  51689  72615   36351  76831  64143  85653  92463  14974  85310    1209   -      -    42.75351530190239867659    -            -
D0     39566  5515   34051   53087  12652  3620   68848  92463  27544  96414    12524  -      -    0.44035451932290003193     -            -
D21    83680  36968  46712   86832  19785  37831  35221  92463  6959   50256    1728   -      -    21.39351851851851851851    -            -
D1     76365  19691  56674   91677  79198  41028  2085   92463  28455  49499    15117  -      -    1.30257326189058675663     -            -
D35    31172  20539  10633   61764  53464  60811  73827  92463  20364  59578    580    -      -    35.41206896551724137931    -            -
D6     18704  23852  94519   33467  95188  77808  70765  92463  46620  27743    3941   -      -    6.05227099720883024613     -            -
D11    22278  41375  80570   41018  31984  96334  463    92463  65457  88634    3538   -      -    11.69446014697569248162    -            -
D7     32955  76855  55767   55932  97444  46244  36523  92463  78132  49373    9978   -      -    7.70244537983563840448     -            -
D7     33789  57886  75570   46834  11562  61880  26342  92463  47146  46468    7699   -      -    7.51863878425769580464     -            -
D9     44453  36802  7651    84987  23466  32763  83807  92463  32109  45626    3919   -      -    9.39066088287828527685     -            -
D70    71090  90768  79989   94355  70259  59757  35914  92463  72242  31719    1295   -      -    70.09111969111969111969    -            -
D5     65843  58450  7393    84405  78739  65331  49521  92463  88300  91311    10157  -      -    5.75465196416264645072     -            -
D3     54793  74494  79966   87988  42343  66770  40052  92463  64594  67803    21598  -      -    3.44911565885730160200     -            -
D15    73483  31254  42229   76592  86862  78420  44255  92463  96551  90807    1976   -      -    15.81680161943319838056    -            -
D5     27111  52159  74619   36224  2002   9477   51965  92463  89039  99245    8885   -      -    5.87045582442318514350     -            -
D8     18296  64897  53066   29306  74902  13493  21759  92463  24380  52642    7286   -      -    8.90708207521273675542     -            -
D3     39863  62165  77365   60578  36646  74979  23132  92463  98789  39163    19148  -      -    3.24655316482139126801     -            -
D5     43882  56413  87136   77068  34092  55595  66738  92463  90500  91404    10696  -      -    5.27421465968586387434     -            -
D0     67018  2483   64535   86136  80655  52880  63427  92463  48722  73125    9664   -      -    0.25693294701986754966     -            -
D6     78626  85261  93032   95143  89286  73841  33239  92463  84800  42543    12558  -      -    6.78937728937728937728     -            -
D83    13528  89773  23422   19754  43969  61255  31161  92463  72716  95233    1076   -      -    83.43215613382899628252    -            -
D0     84683  3186   81497   90914  8178   73110  22207  92463  56687  47823    3680   -      -    0.86576086956521739130     -            -
D1     43615  18646  24969   73927  74905  78730  1151   92463  78381  93669    13303  -      -    1.40163872810644215590     -            -
D6     51896  53999  97564   62710  45399  38857  48671  92463  74483  53423    8640   -      -    6.24988425925925925925     -            -
D5     49048  62771  85944   86021  75691  44588  50336  92463  55777  83074    12075  -      -    5.19842650103519668737     -            -
D41    49655  47460  2195    52889  60607  97336  8573   92463  82026  43938    1145   -      -    41.44978165938864628820    -            -
D0     58361  20328  38033   94447  10698  4136   22400  92463  76457  88601    22275  -      -    0.91259259259259259259     -            -
D7     49551  18031  31520   53841  26152  54809  57894  92463  19182  89374    2361   -      -    7.63701821262177043625     -            -
D4     33657  25016  8641    40575  69306  60309  50155  92463  68984  22673    5985   -      -    4.17978279030910609857     -            -
D21    54733  26477  28256   72563  20030  40164  41819  92463  8892   78068    1243   -      -    21.30088495575221238938    -            -
D13    49654  81125  68196   64178  38381  56183  76420  92463  58335  68635    6082   -      -    13.33853995396251233146    -            -
D2     64012  50487  13525   86381  66388  56517  42837  92463  98701  47770    19274  -      -    2.61943550897582235135     -            -
D12    51324  70237  80754   96845  82237  3797   81148  92463  15037  75481    5803   -      -    12.10356712045493710149    -            -
D10    33941  11879  22062   66778  89482  74159  87919  92463  92266  66512    1104   -      -    10.75996376811594202898    -            -
D7     51753  34628  17125   57641  26895  46443  28472  92463  54615  56092    4649   -      -    7.44848354484835448483     -            -
D28    22530  38786  83411   26761  90361  97490  87934  92463  7349   50654    1375   -      -    28.20800000000000000000    -            -
D1     22600  9329   13271   37474  8212   90569  94901  92463  49594  91136    7726   -      -    1.20748123220295107429     -            -
D16    52895  85932  66630   76708  83864  45499  43063  92463  76346  43455    5269   -      -    16.30897703549060542797    -            -
D36    72984  21442  51542   97118  12338  47733  27037  92463  3840   67405    582    -      -    36.84192439862542955326    -            -
D2     54667  56394  97940   85788  14523  30991  86273  92463  11776  54480    23546  -      -    2.39505648517794954557     -            -
D31    33810  86568  46909   38984  78630  49166  64645  92463  75138  16322    2766   -      -    31.29718004338394793926    -            -
D20    33949  86562  47054   63687  1434   76984  70631  92463  15758  15907    4211   -      -    20.55616243172643077653    -            -
D8     69193  57916  11277   76158  77537  51582  99960  92463  13130  85829    6508   -      -    8.89920098340503995082     -            -
D30    49468  93649  55486   58750  13716  15976  90442  92463  80884  44514    3058   -      -    30.62426422498364944408    -            -
D18    27080  47539  79208   33222  63763  44686  54260  92463  51945  23719    2512   -      -    18.92476114649681528662    -            -
D9     19677  31346  87998   27821  80387  90893  32857  92463  53022  68018    3389   -      -    9.24933608734139864266     -            -
D22    28159  68461  59365   53297  30619  6909   94585  92463  43464  65172    3021   -      -    22.66170142336974511751    -            -
D5     46521  82192  63996   77668  35485  80320  31458  92463  27688  63055    15374  -      -    5.34616885651099258488     -            -
D3     59005  94561  64111   90718  37129  88618  51720  92463  60562  9132     27292  -      -    3.46478821632712882896     -            -
D5     51943  67424  84186   92643  96573  28092  82089  92463  15873  54998    11243  -      -    5.99697589611313706306     -            -
D4     44236  79854  64049   70879  484    74073  23190  92463  16560  5519     17593  -      -    4.53896436082532825555     -            -
D5     45129  50507  94289   62729  44403  96930  92742  92463  53784  56803    9929   -      -    5.08681639641454325712     -            -
D21    40194  36764  3430    42941  12880  63897  21695  92463  32413  43553    1736   -      -    21.17741935483870967741    -            -
D20    48176  83400  64443   92235  54249  18846  79522  92463  75113  38809    4117   -      -    20.25746903084770463930    -            -
D340   42075  97123  44619   43070  92815  24285  7635   92463  86036  87449    285    -      -    340.78245614035087719298   -            -
D1     33278  13860  19418   55080  46296  90213  28631  92463  27703  9998     11476  -      -    1.20773788776577204600     -            -
D13    36223  53113  82777   68626  16775  87919  23344  92463  22464  89041    3820   -      -    13.90392670157068062827    -            -
D25    81352  73893  7459    90074  42130  85139  72629  92463  96595  90161    2854   -      -    25.89103013314646110721    -            -
D13    67707  43713  23994   76918  35134  50230  70348  92463  87668  87490    3230   -      -    13.53343653250773993808    -            -
